"Sub.Num"	"Months"	"Sex"	"Order"	"Tr.Num"	"Prescreen.Notes"	"L.image"	"C.Image"	"R.image"	"Target.Side"	"Target.Image"	"Condition"	"Response"	"First.Shift.Gap"	"RT"	"CritOnSet"	"CritOffSet"	"X"	"X.1"	"X.2"	"X.3"	"X.4"	"X.5"	"X.6"	"X.7"	"X.8"	"X.9"	"X.10"	"X.11"	"X.12"	"X.13"	"X.14"	"X.15"	"X.16"	"X.17"	"X.18"	"X.19"	"X.20"	"X.21"	"X.22"	"X.23"	"X.24"	"X.25"	"X.26"	"X.27"	"X.28"	"X.29"	"X.30"	"X.31"	"X.32"	"X.33"	"X.34"	"X.35"	"X.36"	"X.37"	"X.38"	"X.39"	"X.40"	"X.41"	"X.42"	"X.43"	"X.44"	"X.45"	"X.46"	"X.47"	"X.48"	"X.49"	"X.50"	"X.51"	"X.52"	"X.53"	"X.54"	"X.55"	"X.56"	"X.57"	"X.58"	"X.59"	"X.60"	"X.61"	"X.62"	"X.63"	"X.64"	"X.65"	"X.66"	"X.67"	"X.68"	"X.69"	"X.70"	"X.71"	"X.72"	"X.73"	"X.74"	"X.75"	"X.76"	"X.77"	"X.78"	"X.79"	"X.80"	"X.81"	"X.82"	"X.83"	"X.84"	"X.85"	"X.86"	"X.87"	"X.88"	"X.89"	"X.90"	"X.91"	"X.92"	"0"	"33"	"67"	"100"	"133"	"167"	"200"	"233"	"267"	"300"	"333"	"367"	"400"	"433"	"467"	"500"	"533"	"567"	"600"	"633"	"667"	"700"	"733"	"767"	"800"	"833"	"867"	"900"	"933"	"967"	"1000"	"1033"	"1067"	"1100"	"1133"	"1167"	"1200"	"1233"	"1267"	"1300"	"1333"	"1367"	"1400"	"1433"	"1467"	"1500"	"1533"	"1567"	"1600"	"1633"	"1667"	"1700"	"1733"	"1767"	"1800"	"1833"	"1867"	"1900"	"1933"	"1967"	"2000"	"2033"	"2067"	"2100"	"2133"	"2167"	"2200"	"2233"	"2267"	"2300"	"2333"	"2367"	"2400"	"2433"	"2467"	"2500"	"2533"	"2567"	"2600"	"2633"	"2667"	"2700"	"2733"	"2767"	"2800"	"2833"	"2867"	"2900"	"2933"	"2967"	"3000"	"3033"	"3067"	"3100"	"3133"	"3167"	"3200"	"3233"	"3267"	"3300"	"3333"	"3367"	"3400"	"3433"	"3467"	"3500"	"3533"	"3567"	"3600"	"3633"	"3667"	"3700"	"3733"	"3767"	"3800"	"3833"	"3867"	"3900"	"3933"	"3967"	"4000"	"4033"	"4067"	"4100"	"4133"	"4167"	"4200"	"4233"	"4267"	"4300"	"4333"	"4367"	"4400"	"4433"	"4467"	"4500"	"4533"	"4567"	"4600"	"4633"	"4667"	"4700"	"4733"	"4767"	"4800"	"4833"	"Block"	"Offset"	"StartWindowRT"	"EndWindowRT"	"StartWindowAcc"	"EndWindowAcc"	"StudyName"	"Directory"	"longestLook"	"longestGap"	"Gap"	"longestGapPosition"	"firstGap"	"durationLongestLook"	"StartlongestLook_T"	"NumberOfShifts"	"FirstFixation"	"Accuracy"
"30023"	14	"F"	"sol-vanilla-1"	"25"	""	"kitty3R.pct"	""	"birdy3L.pct"	"l"	"kitty3R.pct"	"van"	"D"	"4"	533	"2297"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"-"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	"533.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	43	47	1133	4	44	1133	2	14	0.885135135135135
"30023"	14	"F"	"sol-vanilla-1"	"26"	""	"ball3R.pct"	""	"shoe3L.pct"	"r"	"shoe3L.pct"	"van"	"D"	""	NA	"3033"	"8000"	" "	" "	" "	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	7	7	3800	NA	1	NA	1	0	0.495614035087719
"30023"	14	"F"	"sol-vanilla-1"	"27"	""	"doll3R.pct"	""	"teddy2.pct"	"l"	"doll3R.pct"	"van"	"D"	""	NA	"2066"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	75	75	1300	NA	1	NA	1	0	0.487179487179487
"30023"	14	"F"	"sol-vanilla-1"	"29"	""	"birdy1R.pct"	""	"kitty1L.pct"	"r"	"kitty1L.pct"	"van"	"D"	""	NA	"2297"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	0	0	NA	NA	1	NA	0	0	0.495867768595041
"30023"	14	"F"	"sol-vanilla-1"	"31"	""	"teddy3.pct"	""	"doll1L.pct"	"l"	"teddy3.pct"	"van"	"D"	"3"	1200	"2099"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"1200.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	4	7	1867	3	17	1200	2	17	0.570175438596491
"30023"	14	"F"	"sol-vanilla-1"	"32"	""	"birdy4R.pct"	""	"kitty4L.pct"	"l"	"birdy4R.pct"	"van"	"D"	"1"	2567	"1957"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"2567.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	1	1	2567	1	17	2567	1	17	0.585106382978723
"30023"	14	"F"	"sol-vanilla-1"	"34"	""	"shoe4R.pct"	""	"ball4L.pct"	"l"	"shoe4R.pct"	"van"	"D"	""	NA	"3033"	"8000"	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	0	0	NA	NA	1	NA	0	0	0.495867768595041
"30023"	14	"F"	"sol-vanilla-1"	"35"	""	"teddy1R.pct"	""	"doll4L.pct"	"r"	"doll4L.pct"	"van"	"D"	"3"	867	"2066"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"2467.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"1"	5	5	2400	5	33	867	1	33	0.533333333333333
"30023"	14	"F"	"sol-vanilla-1"	"36"	""	"car4R.pct"	""	"book4L.pct"	"l"	"car4R.pct"	"van"	"A"	"2"	0	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"600.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	13	16	2267	1	48	0	3	17	0.325842696629214
"30024"	21	"M"	"sol-vanilla-1"	"3"	""	"book1R.pct"	""	"car1L.pct"	"r"	"car1L.pct"	"van"	"D"	""	NA	"1891"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	0	0	NA	NA	1	NA	0	0	0.495283018867925
"30024"	21	"M"	"sol-vanilla-1"	"4"	""	"ball1R.pct"	""	"shoe1L.pct"	"l"	"ball1R.pct"	"van"	"D"	"2"	2867	"2198"	"8000"	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"0"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	"."	"."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"."	"."	"."	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"."	"."	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	".5"	""	""	""	""	""	""	""	""	""	""	""	"1633.00"	NA	0	0	4000	0	4000	"sol-vanilla-n30.txt"	"/Users/kmacdonald/Documents/Projects/SOL/SOL_Data/sol_Child_Data_n30/icoder_dump/"	"0"	3	7	2867	3	35	2867	3	24	0.447368421052632
