"30015",21,"F","sol-vanilla-1",22,"","ball2R.pct","","shoe2L.pct","l","ball2R.pct","Vanilla","A",2,533,2198,8000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","",NA,NA,NA,NA,NA,533,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"ball","none","known_sign",17,"include","< 26.5 Months","off_signer","0",2,4,533,2,36,533,2,20,0.277777777777778,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",25,"","kitty3R.pct","","birdy3L.pct","l","kitty3R.pct","Vanilla","A",NA,NA,2297,8000,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"kitty","none","known_sign",17,"include","< 26.5 Months","off_signer","1",58,58,600,NA,18,NA,1,0,1,NA,NA,FALSE
"30015",21,"F","sol-vanilla-1",26,"","ball3R.pct","","shoe3L.pct","r","shoe3L.pct","Vanilla","D",2,1467,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".",".","",NA,NA,NA,NA,NA,1467,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"shoe","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1467,2,30,1467,1,30,0.702702702702703,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",30,"","shoe1R.pct","","ball1L.pct","r","ball1L.pct","Vanilla","A",2,833,1891,8000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1400,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"ball","none","known_sign",17,"include","< 26.5 Months","off_signer","1",4,4,1333,4,32,833,1,32,0.548611111111111,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",31,"","teddy3.pct","","doll1L.pct","l","teddy3.pct","Vanilla","A",1,800,2099,8000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1633,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"teddy","none","known_sign",17,"include","< 26.5 Months","off_signer","1",3,3,1567,3,26,800,1,26,0.513698630136986,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",32,"","birdy4R.pct","","kitty4L.pct","l","birdy4R.pct","Vanilla","D",2,1100,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1",".",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1100,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"birdy","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,4,1100,2,13,1100,2,13,0.590277777777778,TRUE,TRUE,TRUE
"30015",21,"F","sol-vanilla-1",33,"","car1R.pct","","book1L.pct","r","book1L.pct","Vanilla","D",2,267,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,267,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"book","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,4,267,2,51,267,2,51,0.854166666666667,TRUE,FALSE,TRUE
"30018",18,"M","sol-vanilla-1",2,"","doll1R.pct","","teddy1R.pct","l","doll1R.pct","Vanilla","D",5,1100,1924,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1100,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"doll","none","known_sign",29,"include","< 26.5 Months","C_D","0",5,7,1100,5,25,2100,2,25,0.398550724637681,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",3,"","book1R.pct","","car1L.pct","r","car1L.pct","Vanilla","D",2,NA,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,2833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"car","none","known_sign",29,"include","< 26.5 Months","no_shift","0",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30018",18,"M","sol-vanilla-1",4,"","ball1R.pct","","shoe1L.pct","l","ball1R.pct","Vanilla","D",2,1233,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1233,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"ball","none","known_sign",29,"include","< 26.5 Months","C_T","0",2,4,1233,2,19,1233,2,16,0.479166666666667,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",5,"","doll2R.pct","","teddy3.pct","r","teddy3.pct","Vanilla","D",5,833,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"teddy","none","known_sign",29,"include","< 26.5 Months","C_D","1",5,8,833,5,24,1633,2,19,0.536764705882353,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",6,"","ball2R.pct","","shoe2L.pct","r","shoe2L.pct","Vanilla","D",2,867,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,867,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"shoe","none","known_sign",29,"include","< 26.5 Months","C_D","1",2,6,867,2,26,1267,3,10,0.614285714285714,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",7,"","kitty1R.pct","","birdy1L.pct","r","birdy1L.pct","Vanilla","D",2,833,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"birdy","none","known_sign",29,"include","< 26.5 Months","C_D","1",2,4,833,2,24,1667,2,23,0.506944444444444,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",8,"","book2R.pct","","car2L.pct","l","book2R.pct","Vanilla","D",2,1267,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1267,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"book","none","known_sign",29,"include","< 26.5 Months","C_T","1",20,22,1867,2,16,1267,2,16,0.648148148148148,TRUE,TRUE,FALSE
"30018",18,"M","sol-vanilla-1",9,"","kitty2R.pct","","birdy2L.pct","l","kitty2R.pct","Vanilla","D",2,700,3132,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","",NA,NA,NA,NA,NA,700,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"kitty","none","known_sign",29,"include","< 26.5 Months","C_T","1",2,4,700,2,24,700,2,24,0.666666666666667,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",12,"","birdy3R.pct","","kitty3L.pct","r","kitty3L.pct","Vanilla","D",2,600,2297,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","",NA,NA,NA,NA,NA,600,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"kitty","none","known_sign",29,"include","< 26.5 Months","C_D","1",2,6,600,2,23,1200,3,16,0.55,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",13,"","teddy2.pct","","doll3L.pct","l","teddy2.pct","Vanilla","D",2,567,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"teddy","none","known_sign",29,"include","< 26.5 Months","C_T","1",5,7,2067,2,15,567,2,15,0.673913043478261,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",14,"","shoe3R.pct","","ball3L.pct","r","ball3L.pct","Vanilla","D",2,967,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","",NA,NA,NA,NA,NA,967,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"ball","none","known_sign",29,"include","< 26.5 Months","C_T","1",2,4,967,2,28,967,2,28,0.694444444444444,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",15,"","birdy4R.pct","","kitty4L.pct","l","birdy4R.pct","Vanilla","D",2,633,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,633,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"birdy","none","known_sign",29,"include","< 26.5 Months","C_T","1",2,4,633,2,35,633,2,35,0.618055555555556,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",16,"","teddy3.pct","","doll4L.pct","r","doll4L.pct","Vanilla","D",2,1200,1924,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1200,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"doll","none","known_sign",29,"include","< 26.5 Months","C_D","0",2,4,1200,2,21,NA,2,21,0.354166666666667,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",17,"","car4R.pct","","book4L.pct","l","car4R.pct","Vanilla","D",2,567,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"car","none","known_sign",29,"include","< 26.5 Months","C_T","1",2,4,567,2,13,567,2,13,0.590277777777778,TRUE,TRUE,TRUE
"30018",18,"M","sol-vanilla-1",18,"","shoe4R.pct","","ball4L.pct","l","shoe4R.pct","Vanilla","D",2,967,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","",NA,NA,NA,NA,NA,967,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",41,"shoe","none","known_sign",29,"include","< 26.5 Months","C_T","1",2,2,967,2,45,967,1,45,0.804054054054054,TRUE,TRUE,TRUE
